debug1N1PB4:debug806FQS,40,1604177349729,"{""phase"": ""response_video"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,41,1604177360178,"{""phase"": ""response_video"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,42,1604177360644,"{""phase"": ""response_video"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,43,1604177360645,"{""phase"": ""questions"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,44,1604177382336,"{""phase"": ""questions_/static/videos/response/rebuke/away_shrug"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,45,1604177382340,"{""phase"": ""response_video"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,46,1604177384265,"{""phase"": ""response_video"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,47,1604177395418,"{""phase"": ""response_video"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,48,1604177395977,"{""phase"": ""response_video"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,49,1604177395979,"{""phase"": ""questions"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,50,1604177416886,"{""phase"": ""questions_/static/videos/response/rebuke/away_hips"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,51,1604177416894,"{""phase"": ""checkquestion"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,52,1604177428753,"{""phase"": ""checkquestion"", ""status"": ""submit""}"
